seed,td,size,threshold,threshold_param,threshold_cross,index,size_trim,size_bisim,size_sim,sim_rels,size_sc1,size_sc1_min,size_sc2,size_sc2_min,max_inter,time_bisim,time_sim,time_sc1,time_sc1_min,time_sc2,time_sc2_min,time_total,cancel
87,1.2,100,adaptiveStep,5000,2,CCL,87,81,,,50819,40134,,,51172,147940,,91149834,16877918,,,108175692,
101,1.2,100,adaptiveStep,5000,1,CCL,82,80,,,14969,2338,,,14969,149581,,45360971,842364,,,46352916,
98,1.2,100,adaptiveStep,5000,1,CCL,82,78,,,35126,28333,,,35877,131450,,50329314,13261492,,,63722256,
97,1.2,100,adaptiveStep,5000,1,CCL,89,84,,,17065,425,,,17065,160951,,65753406,552133,,,66466490,
86,1.2,100,adaptiveStep,5000,2,CCL,86,83,,,56427,47571,,,57410,152551,,113604238,21155569,,,134912358,
91,1.2,100,adaptiveStep,5000,2,CCL,91,87,,,41929,36462,,,42748,143780,,105512040,16194906,,,121850726,
96,1.2,100,adaptiveStep,5000,2,CCL,87,80,,,17098,3604,,,18180,141140,,86987505,1122925,,,88251570,
103,1.2,100,adaptiveStep,5000,1,CCL,87,81,,,16073,4569,,,16073,145091,,61854038,1686618,,,63685747,
106,1.2,100,adaptiveStep,5000,1,CCL,86,79,,,21306,19867,,,21306,130671,,27461328,6447900,,,34039899,
92,1.2,100,adaptiveStep,5000,2,CCL,87,84,,,17245,2863,,,17781,152780,,134653085,1182866,,,135988731,
94,1.2,100,adaptiveStep,5000,2,CCL,83,82,,,53400,45634,,,53717,144881,,110977976,18640356,,,129763213,
107,1.2,100,adaptiveStep,5000,1,CCL,81,79,,,22196,16897,,,23232,138221,,34958412,6599591,,,41696224,
89,1.2,100,adaptiveStep,5000,2,CCL,91,87,,,85845,77428,,,86167,157990,,136156203,32466561,,,168780754,
105,1.2,100,adaptiveStep,5000,1,CCL,85,77,,,46011,40132,,,46165,140401,,50701956,16080355,,,66922712,
81,1.2,100,adaptiveStep,5000,2,CCL,92,89,,,93171,80277,,,94092,161881,,171555348,44093115,,,215810344,
115,1.2,100,adaptiveStep,5000,1,CCL,84,81,,,16018,1120,,,16018,152401,,37803006,619302,,,38574709,
114,1.2,100,adaptiveStep,5000,1,CCL,94,84,,,32530,24088,,,32976,155780,,43347542,10411129,,,53914451,
111,1.2,100,adaptiveStep,5000,2,CCL,84,77,,,49334,39399,,,49851,129591,,76122914,12886160,,,89138665,
18,1.2,100,adaptiveStep,5000,5,CCL,87,83,,,221396,204259,,,223436,127691,,856072821,114713603,,,970914115,
110,1.2,100,adaptiveStep,5000,2,CCL,89,83,,,52135,45912,,,52390,150901,,97978735,18409565,,,116539201,
109,1.2,100,adaptiveStep,5000,2,CCL,87,83,,,16338,1399,,,16739,159991,,124777499,729373,,,125666863,
80,1.2,100,adaptiveStep,5000,3,CCL,90,86,,,99250,88027,,,100652,156231,,272756598,43745873,,,316658702,
108,1.2,100,adaptiveStep,5000,2,CCL,89,85,,,43096,1723,,,43624,157821,,161764142,1478117,,,163400080,
118,1.2,100,adaptiveStep,5000,2,CCL,82,79,,,54678,44098,,,55932,144420,,113826328,19743532,,,133714280,
5,1.2,120,adaptiveStep,5000,2,CCL,99,91,,,45045,35651,,,45277,161691,,83412597,13054721,,,96629009,
88,1.2,100,adaptiveStep,5000,3,CCL,88,86,,,89281,76073,,,92513,151911,,273488131,41069861,,,314709903,
95,1.2,100,adaptiveStep,5000,3,CCL,83,81,,,109799,103969,,,110723,146301,,267437122,51006347,,,318589770,
44,1.2,100,adaptiveStep,5000,4,CCL,90,87,,,55766,18339,,,62380,140001,,853521688,6945942,,,860607631,
116,1.2,100,adaptiveStep,5000,2,CCL,90,87,,,94669,83985,,,95495,159170,,175275204,46041104,,,221475478,
7,1.2,120,adaptiveStep,5000,2,CCL,105,101,,,16938,319,,,16938,192921,,153904925,487873,,,154585719,
6,1.2,120,adaptiveStep,5000,3,CCL,102,93,,,20131,268,,,21469,160511,,181579183,510032,,,182249726,
18,1.2,120,adaptiveStep,5000,1,CCL,98,89,,,41632,36675,,,42009,166611,,60707242,17344520,,,78218373,
16,1.2,120,adaptiveStep,5000,2,CCL,103,96,,,61171,57453,,,61243,183081,,110946905,27886800,,,139016786,
11,1.2,120,adaptiveStep,5000,2,CCL,103,101,,,91320,80290,,,92007,192051,,162827786,162670495,,,325690332,
13,1.2,120,adaptiveStep,5000,2,CCL,108,102,,,79225,66417,,,80219,193070,,168221301,154591558,,,323005929,
14,1.2,120,adaptiveStep,5000,2,CCL,103,98,,,91230,68322,,,92575,189661,,303921491,46066114,,,350177266,
3,1.2,120,adaptiveStep,5000,3,CCL,100,97,,,120505,106651,,,122370,169541,,445786549,57953509,,,503909599,
30,1.2,120,adaptiveStep,5000,1,CCL,101,93,,,17533,347,,,17533,268481,,68798749,799054,,,69866284,
71,1.2,100,adaptiveStep,5000,4,CCL,89,85,,,246586,239638,,,247349,232711,,835501352,165139006,,,1000873069,
28,1.2,120,adaptiveStep,5000,2,CCL,101,93,,,71894,63259,,,72482,268741,,168088731,33713426,,,202070898,
19,1.2,120,adaptiveStep,5000,3,CCL,107,95,,,102071,88499,,,102872,181391,,405907784,44325937,,,450415112,
113,1.2,100,adaptiveStep,5000,4,CCL,92,88,,,171931,167307,,,172518,157131,,589351457,98663798,,,688172386,
29,1.2,120,adaptiveStep,5000,2,CCL,102,96,,,56463,46240,,,57891,288781,,169919249,25271587,,,195479617,
119,1.2,100,adaptiveStep,5000,4,CCL,88,83,,,132933,111707,,,137268,155061,,649752756,65098853,,,715006670,
0,1.2,120,adaptiveStep,5000,4,CCL,105,100,,,168964,155230,,,170072,165141,,657270001,87758027,,,745193169,
24,1.2,120,adaptiveStep,5000,3,CCL,103,98,,,113281,102864,,,114245,261201,,451217795,61932508,,,513411504,
10,1.2,120,adaptiveStep,5000,4,CCL,101,94,,,148629,130224,,,150677,175711,,658264885,76993697,,,735434293,
9,1.2,120,adaptiveStep,5000,4,CCL,104,100,,,196120,185750,,,197540,165771,,652160857,103519551,,,755846179,
37,1.2,120,adaptiveStep,5000,2,CCL,101,98,,,57836,47131,,,59200,250372,,173371724,25302328,,,198924424,
27,1.2,120,adaptiveStep,5000,3,CCL,103,93,,,130047,120104,,,130773,284112,,350305336,63137273,,,413726721,
1,1.2,120,adaptiveStep,5000,4,CCL,100,97,,,196279,177482,,,198434,175130,,775841772,123077251,,,899094153,
45,1.2,120,adaptiveStep,5000,1,CCL,97,88,,,17041,924,,,17041,260061,,98467557,1016775,,,99744393,
33,1.2,120,adaptiveStep,5000,3,CCL,108,102,,,20403,2163,,,22238,303982,,292612538,1505847,,,294422367,
35,1.2,120,adaptiveStep,5000,3,CCL,97,94,,,78632,59212,,,80626,265501,,293559013,31002883,,,324827397,
22,1.2,120,adaptiveStep,5000,4,CCL,102,96,,,210540,204791,,,211491,305481,,675968288,121448153,,,797721922,
20,1.2,120,adaptiveStep,5000,4,CCL,102,96,,,188383,173248,,,191380,174371,,802722537,127637751,,,930534659,
55,1.2,120,adaptiveStep,5000,2,CCL,100,94,,,16615,1495,,,17338,230941,,194657972,753704,,,195642617,
26,1.2,120,adaptiveStep,5000,4,CCL,104,102,,,216835,193584,,,218169,268231,,813759847,177428752,,,991456830,
54,1.2,120,adaptiveStep,5000,3,CCL,110,102,,,32677,3578,,,35226,308851,,435188718,1802978,,,437300547,
39,1.2,120,adaptiveStep,5000,4,CCL,106,94,,,180486,165069,,,183772,292551,,677177101,71805413,,,749275065,
57,1.2,120,adaptiveStep,5000,3,CCL,103,97,,,77296,56987,,,78876,158531,,219988999,21350859,,,241498389,
40,1.2,120,adaptiveStep,5000,4,CCL,106,103,,,193325,156883,,,196530,319262,,699391003,95064371,,,794774636,
46,1.2,120,adaptiveStep,5000,4,CCL,108,103,,,178234,162696,,,181502,297262,,594136035,78156112,,,672589409,
59,1.2,120,adaptiveStep,5000,2,CCL,101,95,,,47390,39173,,,47600,176290,,89366385,14042086,,,103584761,
48,1.2,120,adaptiveStep,5000,4,CCL,97,94,,,155482,135670,,,159764,276971,,612454609,76913477,,,689645057,
61,1.2,120,adaptiveStep,5000,2,CCL,97,89,,,44338,30569,,,44892,149031,,68500697,11394332,,,80044060,
53,1.2,120,adaptiveStep,5000,4,CCL,106,101,,,118000,88771,,,123894,290912,,640563110,51184937,,,692038959,
8,1.2,120,adaptiveStep,5000,5,CCL,106,99,,,325503,310881,,,327997,171991,,1310235849,257949896,,,1568357736,
62,1.2,120,adaptiveStep,5000,2,CCL,99,93,,,99943,92408,,,100357,173091,,151350682,107025496,,,258549269,
67,1.2,120,adaptiveStep,5000,2,CCL,104,99,,,78943,70197,,,79417,165931,,116864692,95877864,,,212908487,
69,1.2,120,adaptiveStep,5000,1,CCL,96,85,,,44855,38281,,,45064,157501,,116834622,15405061,,,132397184,
72,1.2,120,adaptiveStep,5000,1,CCL,103,97,,,27948,20548,,,28530,192031,,43205380,8002947,,,51400358,
63,1.2,120,adaptiveStep,5000,3,CCL,103,98,,,113558,104765,,,115013,164061,,293276229,54466172,,,347906462,
70,1.2,120,adaptiveStep,5000,2,CCL,100,92,,,55365,45666,,,55744,220152,,105100616,18837658,,,124158426,
41,1.2,120,adaptiveStep,5000,5,CCL,102,98,,,210623,185166,,,217564,343891,,1065823691,105478989,,,1171646571,
100,1.2,100,adaptiveStep,5000,6,CCL,87,83,,,282204,255190,,,290098,150251,,1777299596,266997477,,,2044447324,
60,1.2,120,adaptiveStep,5000,4,CCL,109,106,,,143442,121234,,,144721,157201,,480496336,46753116,,,527406653,
79,1.2,120,adaptiveStep,5000,2,CCL,98,95,,,54741,52587,,,54993,149221,,78621783,16890028,,,95661032,
21,1.2,120,adaptiveStep,5000,6,CCL,107,105,,,276690,258644,,,285128,187521,,1670995501,175248771,,,1846431793,
51,1.2,120,adaptiveStep,5000,5,CCL,105,97,,,258932,218107,,,263105,303851,,1082882489,126474755,,,1209661095,
49,1.2,120,adaptiveStep,5000,5,CCL,107,100,,,279593,255695,,,283417,274531,,1108484378,162222761,,,1270981670,
73,1.2,120,adaptiveStep,5000,3,CCL,103,96,,,108627,96364,,,110271,178451,,311331621,40142897,,,351652969,
77,1.2,120,adaptiveStep,5000,3,CCL,97,90,,,21860,724,,,24053,151970,,280437608,703554,,,281293132,
75,1.2,120,adaptiveStep,5000,3,CCL,101,94,,,129708,118501,,,130461,174511,,297694938,48779716,,,346649165,
38,1.2,120,adaptiveStep,5000,6,CCL,99,94,,,300429,268859,,,303316,237291,,1431621626,150086274,,,1581945191,
78,1.2,100,adaptiveStep,5000,7,CCL,94,92,,,391268,364831,,,395786,165570,,2271224027,249413224,,,2520802821,
56,1.2,120,adaptiveStep,5000,5,CCL,107,99,,,222420,207600,,,226843,295161,,1011224015,134911535,,,1146430711,
76,1.2,120,adaptiveStep,5000,4,CCL,106,97,,,140435,127548,,,142297,177981,,416981350,130828935,,,547988266,
31,1.2,120,adaptiveStep,5000,6,CCL,103,99,,,261005,225087,,,269911,255751,,1636251894,217651657,,,1854159302,
84,1.2,120,adaptiveStep,5000,3,CCL,113,105,,,93192,68507,,,93597,172831,,270202780,31299375,,,301674986,
83,1.2,120,adaptiveStep,5000,3,CCL,99,95,,,84578,71119,,,85832,174451,,282390656,32601881,,,315166988,
58,1.2,120,adaptiveStep,5000,5,CCL,102,100,,,299154,279862,,,301735,189081,,956598691,268449152,,,1225236924,
87,1.2,120,adaptiveStep,5000,3,CCL,104,102,,,99231,92206,,,99652,168521,,273282314,35418254,,,308869089,
94,1.2,120,adaptiveStep,5000,2,CCL,101,90,,,54394,48276,,,54780,171471,,90910040,16655266,,,107736777,
64,1.2,120,adaptiveStep,5000,5,CCL,108,99,,,236297,211981,,,239659,192231,,1001590237,149876344,,,1151658812,
78,1.2,120,adaptiveStep,5000,4,CCL,103,98,,,161085,130190,,,170042,188621,,764095395,86816492,,,851100508,
99,1.2,120,adaptiveStep,5000,3,CCL,99,93,,,146599,128457,,,147858,152260,,274326549,52896855,,,327375664,
92,1.2,120,adaptiveStep,5000,4,CCL,100,99,,,41929,2879,,,43201,167811,,515082773,1749788,,,517000372,
43,1.2,120,adaptiveStep,5000,6,CCL,97,94,,,401564,377312,,,406366,258141,,1750039358,616181420,,,2366478919,
103,1.2,120,adaptiveStep,5000,2,CCL,102,94,,,43685,37319,,,44214,156151,,288546494,18725326,,,307427971,
98,1.2,120,adaptiveStep,5000,4,CCL,107,102,,,46661,8676,,,47326,197521,,847793160,5194114,,,853184795,
105,1.2,120,adaptiveStep,5000,2,CCL,100,99,,,72506,64747,,,73148,277602,,176738646,31974158,,,208990406,
106,1.2,120,adaptiveStep,5000,2,CCL,104,96,,,54580,49941,,,55598,291312,,143583703,23440349,,,167315364,
68,1.2,120,adaptiveStep,5000,6,CCL,102,95,,,267768,252703,,,274893,175221,,1614857501,174169175,,,1789201897,
111,1.2,120,adaptiveStep,5000,2,CCL,102,94,,,16590,1537,,,17270,260381,,112090718,1049665,,,113400764,
86,1.2,120,adaptiveStep,5000,5,CCL,105,102,,,259813,236288,,,264519,164221,,1187986913,174529426,,,1362680560,
100,1.2,120,adaptiveStep,5000,4,CCL,105,102,,,207420,192672,,,209081,189581,,795257556,118948490,,,914395627,
112,1.2,120,adaptiveStep,5000,2,CCL,100,91,,,58600,43644,,,59559,270291,,147701442,22772815,,,170744548,
102,1.2,120,adaptiveStep,5000,4,CCL,101,96,,,152996,124375,,,157790,183960,,806629657,82157339,,,888970956,
95,1.2,120,adaptiveStep,5000,4,CCL,109,103,,,49089,12466,,,54148,199191,,1234486846,7633725,,,1242319762,
104,1.2,120,adaptiveStep,5000,4,CCL,98,97,,,175524,139429,,,180874,153811,,848478279,97719632,,,946351722,
71,1.2,120,adaptiveStep,5000,6,CCL,101,94,,,443283,419890,,,445558,171511,,1792296869,348629620,,,2141098000,
90,1.2,120,adaptiveStep,5000,6,CCL,102,99,,,293495,265448,,,297506,158151,,1589495987,191703935,,,1781358073,
113,1.2,120,adaptiveStep,5000,4,CCL,106,104,,,47321,3179,,,47799,246451,,608828051,3690527,,,612765029,
120,1.2,120,adaptiveStep,5000,3,CCL,109,100,,,17164,727,,,18679,295301,,268441329,1049285,,,269785915,
65,1.2,120,adaptiveStep,5000,7,CCL,107,104,,,446856,421113,,,451996,171011,,2432248689,307404018,,,2739823718,
115,1.2,120,adaptiveStep,5000,4,CCL,109,103,,,151782,139737,,,153696,307572,,630499970,85458794,,,716266336,
118,1.2,120,adaptiveStep,5000,4,CCL,102,98,,,175977,170281,,,177536,270721,,633978835,106471361,,,740720917,
110,1.2,120,adaptiveStep,5000,5,CCL,98,95,,,235224,213721,,,241853,274102,,1033153369,155363996,,,1188791467,
82,1.2,120,adaptiveStep,5000,7,CCL,105,103,,,348809,320613,,,358043,181231,,2231145449,236317499,,,2467644179,
1,1.2,140,adaptiveStep,5000,4,CCL,122,116,,,30733,1700,,,32383,336502,,476884739,1952689,,,479173930,
96,1.2,120,adaptiveStep,5000,6,CCL,106,95,,,409131,388433,,,412310,181790,,1893529407,343918566,,,2237629763,
116,1.2,120,adaptiveStep,5000,5,CCL,103,100,,,263097,253839,,,265475,271501,,1023975185,345473363,,,1369720049,
2,1.2,140,adaptiveStep,5000,4,CCL,125,111,,,149125,132965,,,151316,396402,,736759538,67537021,,,804692961,
121,1.2,120,adaptiveStep,5000,5,CCL,100,96,,,222274,196343,,,225951,251402,,1113277384,110203067,,,1223731853,
7,1.2,140,adaptiveStep,5000,3,CCL,116,104,,,33837,7174,,,36273,338022,,532019532,3013534,,,535371088,
47,1.2,120,adaptiveStep,5000,8,CCL,107,100,,,657716,604595,,,663785,336312,,3601886199,772637871,,,4374860382,
10,1.2,140,adaptiveStep,5000,2,CCL,116,104,,,74771,59639,,,76420,200231,,143797493,26326791,,,170324515,
4,1.2,140,adaptiveStep,5000,4,CCL,121,116,,,159046,135461,,,160443,378072,,770841633,68595796,,,839815501,
5,1.2,140,adaptiveStep,5000,4,CCL,113,103,,,39829,4662,,,42597,254291,,720939512,2008159,,,723201962,
122,1.2,120,adaptiveStep,5000,5,CCL,102,97,,,217795,191559,,,221617,331502,,1168629857,119341249,,,1288302608,
119,1.2,120,adaptiveStep,5000,6,CCL,102,95,,,296055,269651,,,298568,297122,,1611379849,186920721,,,1798597692,
13,1.2,140,adaptiveStep,5000,4,CCL,122,116,,,43698,1149,,,44460,223561,,455744538,1371396,,,457339495,
12,1.2,140,adaptiveStep,5000,4,CCL,116,106,,,94681,2563,,,95507,197071,,561983627,3114814,,,565295512,
19,1.2,140,adaptiveStep,5000,3,CCL,120,109,,,85434,64942,,,89533,205680,,293520961,31399534,,,325126175,
20,1.2,140,adaptiveStep,5000,3,CCL,115,105,,,143340,133703,,,144073,202861,,292363456,62947790,,,355514107,
89,1.2,120,adaptiveStep,5000,8,CCL,109,105,,,548481,517819,,,559641,191801,,3579760039,556026886,,,4135978726,
0,1.2,140,adaptiveStep,5000,7,CCL,126,120,,,358488,330895,,,370504,377112,,2406190889,239863062,,,2646431063,
80,1.2,120,adaptiveStep,5000,7,CCL,107,104,,,96929,45428,,,118821,158271,,4754178394,19608070,,,4773944735,
9,1.2,140,adaptiveStep,5000,6,CCL,117,110,,,367826,327936,,,375537,206661,,1771046008,215102518,,,1986355187,
3,1.2,140,adaptiveStep,5000,7,CCL,122,117,,,349920,307550,,,357735,385332,,2460422785,222872255,,,2683680372,
28,1.2,140,adaptiveStep,5000,2,CCL,120,111,,,16921,1619,,,17287,183601,,128445270,669743,,,129298614,
14,1.2,140,adaptiveStep,5000,6,CCL,116,110,,,382172,340917,,,386041,179361,,1623549357,198961634,,,1822690352,
17,1.2,140,adaptiveStep,5000,6,CCL,120,114,,,259508,227879,,,268335,211950,,1660561106,150029178,,,1810802234,
11,1.2,140,adaptiveStep,5000,6,CCL,121,116,,,396622,375715,,,399029,217041,,1733967745,295533487,,,2029718273,
25,1.2,140,adaptiveStep,5000,6,CCL,119,110,,,202499,1538,,,205822,212871,,1087976196,5329525,,,1093518592,
33,1.2,140,adaptiveStep,5000,5,CCL,126,122,,,42903,4343,,,43876,223111,,555421528,1997990,,,557642629,
16,1.2,140,adaptiveStep,5000,7,CCL,117,106,,,365915,328305,,,373214,177031,,2263391133,234715457,,,2498283621,
88,1.2,120,adaptiveStep,5000,9,CCL,107,104,,,559320,476438,,,587040,190801,,5176326155,464966033,,,5641482989,
32,1.2,140,adaptiveStep,5000,4,CCL,126,118,,,182312,154874,,,186717,219551,,634851292,96021360,,,731092203,
26,1.2,140,adaptiveStep,5000,6,CCL,120,113,,,53425,14881,,,60886,185541,,1135363741,5226204,,,1140775486,
40,1.2,140,adaptiveStep,5000,3,CCL,121,113,,,62893,44995,,,65439,190181,,406150601,25560247,,,431901029,
23,1.2,140,adaptiveStep,5000,7,CCL,118,111,,,353753,304211,,,365476,187971,,2331395350,202111886,,,2533695207,
21,1.2,140,adaptiveStep,5000,7,CCL,117,106,,,416013,370911,,,420853,197061,,2518028772,313144324,,,2831370157,
6,1.2,140,adaptiveStep,5000,8,CCL,113,109,,,480614,447692,,,499077,400142,,3310957433,705593782,,,4016951357,
29,1.2,140,adaptiveStep,5000,6,CCL,116,110,,,313336,280478,,,319274,204521,,1637602877,179958255,,,1817765653,
8,1.2,140,adaptiveStep,5000,8,CCL,126,120,,,616065,599145,,,618362,361132,,3617238812,571865999,,,4189465943,
27,1.2,140,adaptiveStep,5000,8,CCL,119,119,,,63944,5898,,,71070,180411,,2260450483,2931044,,,2263561938,
30,1.2,140,adaptiveStep,5000,6,CCL,116,111,,,377393,350910,,,382466,180721,,1764581429,328844865,,,2093607015,
48,1.2,140,adaptiveStep,5000,2,CCL,115,103,,,56844,50438,,,57084,173150,,98497550,17386109,,,116056809,
108,1.2,120,adaptiveStep,5000,9,CCL,103,100,,,696849,672585,,,700054,238701,,5182441638,790284177,,,5972964516,
45,1.2,140,adaptiveStep,5000,5,CCL,122,112,,,98966,78610,,,102481,211181,,627083869,36135805,,,663430855,
50,1.2,140,adaptiveStep,5000,3,CCL,115,105,,,125578,112790,,,127532,170401,,261791367,52707561,,,314669329,
43,1.2,140,adaptiveStep,5000,5,CCL,112,105,,,239381,221949,,,242783,187930,,996200869,487227077,,,1483615876,
81,1.2,120,adaptiveStep,5000,10,CCL,102,98,,,702600,674643,,,722060,187081,,6529537686,1504490891,,,8034215658,
35,1.2,140,adaptiveStep,5000,7,CCL,123,117,,,330781,299265,,,340000,189951,,2048737463,554630305,,,2603557719,
47,1.2,140,adaptiveStep,5000,5,CCL,121,114,,,86063,3331,,,87434,185891,,1049480218,4459960,,,1054126069,
41,1.2,140,adaptiveStep,5000,6,CCL,118,111,,,327313,299679,,,334653,203250,,1311989444,594621048,,,1906813742,
53,1.2,140,adaptiveStep,5000,3,CCL,113,104,,,110332,99610,,,112217,332251,,385235998,55090781,,,440659030,
58,1.2,140,adaptiveStep,5000,3,CCL,116,103,,,110824,90438,,,112653,287591,,379868824,54457969,,,434614384,
52,1.2,140,adaptiveStep,5000,4,CCL,120,115,,,35845,2638,,,38941,185211,,998864802,1980119,,,1001030132,
55,1.2,140,adaptiveStep,5000,4,CCL,120,108,,,172710,146845,,,176401,325412,,700049276,95641047,,,796015735,
49,1.2,140,adaptiveStep,5000,6,CCL,120,115,,,333656,283474,,,343743,168131,,2062094325,182050460,,,2244312916,
42,1.2,140,adaptiveStep,5000,7,CCL,128,121,,,474118,426540,,,479747,226951,,2671921069,350706368,,,3022854388,
46,1.2,140,adaptiveStep,5000,7,CCL,124,117,,,339637,297809,,,352921,220701,,2506472627,228646382,,,2735339710,
51,1.2,140,adaptiveStep,5000,6,CCL,120,116,,,316803,300148,,,322521,195351,,1982390060,209349863,,,2191935274,
62,1.2,140,adaptiveStep,5000,6,CCL,127,120,,,47884,5705,,,48436,266171,,1186228678,4352139,,,1190846988,
72,1.2,140,adaptiveStep,5000,5,CCL,123,118,,,26241,989,,,27707,351401,,530742296,1505837,,,532599534,
61,1.2,140,adaptiveStep,5000,6,CCL,118,114,,,313810,289288,,,321837,320062,,1689742722,210801039,,,1900863823,
70,1.2,140,adaptiveStep,5000,4,CCL,113,106,,,42943,5623,,,46898,301752,,760326631,4114199,,,764742582,
36,1.2,140,adaptiveStep,5000,8,CCL,121,115,,,663430,632769,,,670832,186181,,4191267534,714499581,,,4905953296,
68,1.2,140,adaptiveStep,5000,5,CCL,122,114,,,226033,206684,,,228619,329882,,934129262,122951910,,,1057411054,
65,1.2,140,adaptiveStep,5000,6,CCL,117,111,,,376728,358264,,,380583,319642,,1593470018,290403611,,,1884193271,
75,1.2,140,adaptiveStep,5000,3,CCL,121,111,,,103935,99859,,,104237,352791,,312109280,51788836,,,364250907,
80,1.2,140,adaptiveStep,5000,2,CCL,116,110,,,16581,610,,,16898,335151,,154316282,792834,,,155444267,
79,1.2,140,adaptiveStep,5000,4,CCL,115,105,,,142949,131080,,,145874,326101,,577067603,77886834,,,655280538,
82,1.2,140,adaptiveStep,5000,4,CCL,123,117,,,40443,1712,,,43391,319331,,661833796,2124879,,,664278006,
78,1.2,140,adaptiveStep,5000,5,CCL,121,110,,,239123,224217,,,240619,333991,,895729781,151741149,,,1047804921,
60,1.2,140,adaptiveStep,5000,8,CCL,125,119,,,526139,471270,,,531248,295092,,3106751349,384949729,,,3491996170,
31,1.2,140,adaptiveStep,5000,10,CCL,120,114,,,806631,763181,,,816270,182100,,6040580012,786571783,,,6827333895,
56,1.2,140,adaptiveStep,5000,8,CCL,128,117,,,578666,530557,,,589797,374011,,3391333376,897931845,,,4289639232,
64,1.2,140,adaptiveStep,5000,8,CCL,115,108,,,467703,396725,,,479543,288081,,3094911077,751050037,,,3846249195,
74,1.2,140,adaptiveStep,5000,6,CCL,119,109,,,339428,301957,,,348766,329571,,2090845587,234488623,,,2325663781,
90,1.2,140,adaptiveStep,5000,6,CCL,126,120,,,45022,1352,,,45892,244071,,855029645,1509257,,,856782973,
93,1.2,140,adaptiveStep,5000,4,CCL,121,115,,,160184,150388,,,161475,215592,,494460641,77104129,,,571780362,
39,1.2,140,adaptiveStep,5000,10,CCL,117,109,,,687160,665225,,,709554,198731,,6717752665,775467663,,,7493419059,
94,1.2,140,adaptiveStep,5000,2,CCL,127,118,,,21984,1704,,,23440,218601,,199746214,958415,,,200923230,
93,1.2,120,adaptiveStep,5000,12,CCL,104,102,,,1076232,1028363,,,1092331,165871,,11258755973,2053603847,,,13312525691,
81,1.2,140,adaptiveStep,5000,7,CCL,120,114,,,435921,416065,,,445362,403551,,2772052425,340319291,,,3112775267,
73,1.2,140,adaptiveStep,5000,8,CCL,122,114,,,491118,449690,,,496306,355902,,3421149944,326775899,,,3748281745,
91,1.2,140,adaptiveStep,5000,6,CCL,115,105,,,362363,341224,,,365734,196151,,1391438152,242795897,,,1634430200,
86,1.2,140,adaptiveStep,5000,7,CCL,120,113,,,458048,430369,,,463042,274701,,2423739575,337166994,,,2761181270,
87,1.2,140,adaptiveStep,5000,7,CCL,120,111,,,418375,388487,,,421797,318422,,2531831361,348572095,,,2880721878,
105,1.2,140,adaptiveStep,5000,2,CCL,118,112,,,72758,61616,,,73796,186911,,118085384,25734587,,,144006882,
98,1.2,140,adaptiveStep,5000,6,CCL,114,105,,,241346,198810,,,254218,193701,,1380067120,116180005,,,1496440826,
95,1.2,140,adaptiveStep,5000,6,CCL,126,118,,,53757,15802,,,62309,222091,,1640073067,6901532,,,1647196690,
107,1.2,140,adaptiveStep,5000,3,CCL,115,102,,,99110,83851,,,99864,170901,,232741902,32368576,,,265281379,
15,1.2,140,adaptiveStep,5000,11,CCL,114,112,,,1115950,1089412,,,1122328,197151,,9348957745,2401767667,,,11750922563,
84,1.2,140,adaptiveStep,5000,8,CCL,117,112,,,626683,611998,,,629029,328122,,3238308752,504949281,,,3743586155,
103,1.2,140,adaptiveStep,5000,5,CCL,113,108,,,260147,252014,,,261974,177281,,835898188,138617796,,,974693265,
110,1.2,140,adaptiveStep,5000,5,CCL,127,117,,,43355,3760,,,44243,222401,,554588222,1865768,,,556676391,
104,1.2,140,adaptiveStep,5000,5,CCL,118,111,,,294525,271425,,,297843,205471,,970569494,198305694,,,1169080659,
69,1.2,140,adaptiveStep,5000,9,CCL,120,112,,,699523,654619,,,711092,322232,,5275185486,753393669,,,6028901387,
112,1.2,140,adaptiveStep,5000,5,CCL,116,109,,,220097,194228,,,222955,201161,,737925539,392154828,,,1130281528,
108,1.2,140,adaptiveStep,5000,5,CCL,119,110,,,298419,286300,,,300048,203501,,1181355119,263263755,,,1444822375,
114,1.2,140,adaptiveStep,5000,4,CCL,114,104,,,165221,150817,,,167281,169031,,796778142,83547856,,,880495029,
67,1.2,140,adaptiveStep,5000,10,CCL,130,122,,,708971,654712,,,725254,349842,,5873038699,1030124504,,,6903513045,
2,1.2,160,adaptiveStep,5000,4,CCL,139,129,,,20461,593,,,22277,245001,,503775169,616933,,,504637103,
113,1.2,140,adaptiveStep,5000,6,CCL,122,110,,,270356,254000,,,277731,211201,,1646859463,157326629,,,1804397293,
115,1.2,140,adaptiveStep,5000,5,CCL,118,106,,,280258,258224,,,283570,199980,,1231920501,173126189,,,1405246670,
116,1.2,140,adaptiveStep,5000,5,CCL,121,109,,,284069,250133,,,286701,203691,,1272232492,188975950,,,1461412133,
111,1.2,140,adaptiveStep,5000,7,CCL,125,119,,,56237,10715,,,64574,217401,,2335529183,5879976,,,2341626560,
101,1.2,140,adaptiveStep,5000,8,CCL,121,116,,,513360,475349,,,518172,228691,,3136499966,559257214,,,3695985871,
99,1.2,140,adaptiveStep,5000,8,CCL,112,108,,,403314,344677,,,426892,194431,,3716691743,270176425,,,3987062599,
